"Date","Industry","Tariff_Rate","CPI_Forecast"
2025-04-01,"CPI_Durables",52.5,111.787592527096
2025-05-01,"CPI_Durables",52.5,111.934520877883
2025-06-01,"CPI_Durables",52.5,111.644327786153
2025-07-01,"CPI_Durables",52.5,111.786118482603
2025-08-01,"CPI_Durables",52.5,111.629366352467
2025-09-01,"CPI_Durables",52.5,111.832009997466
2025-10-01,"CPI_Durables",52.5,111.755641626463
2025-11-01,"CPI_Durables",52.5,111.88253431241
2025-12-01,"CPI_Durables",52.5,111.760260181482
2025-01-01,"CPI_Overall",52.5,326.72128200231
2025-02-01,"CPI_Overall",52.5,326.783139059384
2025-03-01,"CPI_Overall",52.5,326.997271321386
2025-04-01,"CPI_Overall",52.5,326.996692350142
2025-05-01,"CPI_Overall",52.5,326.996113379924
2025-06-01,"CPI_Overall",52.5,326.99553441073
2025-07-01,"CPI_Overall",52.5,326.994955442561
2025-08-01,"CPI_Overall",52.5,326.994376475418
2025-09-01,"CPI_Overall",52.5,326.9937975093
2025-10-01,"CPI_Overall",52.5,326.993218544206
2025-11-01,"CPI_Overall",52.5,326.992639580138
2025-12-01,"CPI_Overall",52.5,326.992060617095
2025-01-01,"CPI_Apparel",53,123.45010037568
2025-02-01,"CPI_Apparel",53,123.472461110261
2025-03-01,"CPI_Apparel",53,123.472461110261
2025-04-01,"CPI_Apparel",53,123.472461110261
2025-05-01,"CPI_Apparel",53,123.472461110261
2025-06-01,"CPI_Apparel",53,123.472461110261
2025-07-01,"CPI_Apparel",53,123.472461110261
2025-08-01,"CPI_Apparel",53,123.472461110261
2025-09-01,"CPI_Apparel",53,123.472461110261
2025-10-01,"CPI_Apparel",53,123.472461110261
2025-11-01,"CPI_Apparel",53,123.472461110261
2025-12-01,"CPI_Apparel",53,123.472461110261
2025-01-01,"CPI_Food",53,329.932353636946
2025-02-01,"CPI_Food",53,329.956387173254
2025-03-01,"CPI_Food",53,329.954441325965
2025-04-01,"CPI_Food",53,329.95249549015
2025-05-01,"CPI_Food",53,329.95054966581
2025-06-01,"CPI_Food",53,329.948603852946
2025-07-01,"CPI_Food",53,329.946658051557
2025-08-01,"CPI_Food",53,329.944712261642
2025-09-01,"CPI_Food",53,329.942766483203
2025-10-01,"CPI_Food",53,329.940820716238
2025-11-01,"CPI_Food",53,329.938874960748
2025-12-01,"CPI_Food",53,329.936929216732
2025-01-01,"CPI_Durables",53,111.780533563872
2025-02-01,"CPI_Durables",53,111.560183690067
2025-03-01,"CPI_Durables",53,112.027919304562
2025-04-01,"CPI_Durables",53,111.753271615628
2025-05-01,"CPI_Durables",53,111.900154856624
2025-06-01,"CPI_Durables",53,111.610050859678
2025-07-01,"CPI_Durables",53,111.751798023695
2025-08-01,"CPI_Durables",53,111.595094019436
2025-09-01,"CPI_Durables",53,111.797675448992
2025-10-01,"CPI_Durables",53,111.721330524528
2025-11-01,"CPI_Durables",53,111.848184252013
2025-12-01,"CPI_Durables",53,111.725947661563
2025-01-01,"CPI_Overall",53,326.749953315718
2025-02-01,"CPI_Overall",53,326.811815801036
2025-03-01,"CPI_Overall",53,327.025966854141
2025-04-01,"CPI_Overall",53,327.02538783209
2025-05-01,"CPI_Overall",53,327.024808811064
2025-06-01,"CPI_Overall",53,327.024229791063
2025-07-01,"CPI_Overall",53,327.023650772087
2025-08-01,"CPI_Overall",53,327.023071754137
2025-09-01,"CPI_Overall",53,327.022492737212
2025-10-01,"CPI_Overall",53,327.021913721311
2025-11-01,"CPI_Overall",53,327.021334706436
2025-12-01,"CPI_Overall",53,327.020755692587
2025-01-01,"CPI_Apparel",53.5,123.421843805455
2025-02-01,"CPI_Apparel",53.5,123.444199421874
2025-03-01,"CPI_Apparel",53.5,123.444199421874
2025-04-01,"CPI_Apparel",53.5,123.444199421874
2025-05-01,"CPI_Apparel",53.5,123.444199421874
2025-06-01,"CPI_Apparel",53.5,123.444199421874
2025-07-01,"CPI_Apparel",53.5,123.444199421874
2025-08-01,"CPI_Apparel",53.5,123.444199421874
2025-09-01,"CPI_Apparel",53.5,123.444199421874
2025-10-01,"CPI_Apparel",53.5,123.444199421874
2025-11-01,"CPI_Apparel",53.5,123.444199421874
2025-12-01,"CPI_Apparel",53.5,123.444199421874
2025-01-01,"CPI_Food",53.5,329.914021099719
2025-02-01,"CPI_Food",53.5,329.938053300615
2025-03-01,"CPI_Food",53.5,329.936107561445
2025-04-01,"CPI_Food",53.5,329.93416183375
2025-05-01,"CPI_Food",53.5,329.932216117529
2025-06-01,"CPI_Food",53.5,329.930270412783
2025-07-01,"CPI_Food",53.5,329.928324719511
2025-08-01,"CPI_Food",53.5,329.926379037714
2025-09-01,"CPI_Food",53.5,329.924433367391
2025-10-01,"CPI_Food",53.5,329.922487708541
2025-11-01,"CPI_Food",53.5,329.920542061166
2025-12-01,"CPI_Food",53.5,329.918596425265
2025-01-01,"CPI_Durables",53.5,111.746537017118
2025-02-01,"CPI_Durables",53.5,111.526254159766
2025-03-01,"CPI_Durables",53.5,111.993847518761
2025-04-01,"CPI_Durables",53.5,111.71928336023
2025-05-01,"CPI_Durables",53.5,111.866121928663
2025-06-01,"CPI_Durables",53.5,111.576106162947
2025-07-01,"CPI_Durables",53.5,111.71781021647
2025-08-01,"CPI_Durables",53.5,111.561153871628
2025-09-01,"CPI_Durables",53.5,111.763673688765
2025-10-01,"CPI_Durables",53.5,111.687351983583
2025-11-01,"CPI_Durables",53.5,111.814167130212
2025-12-01,"CPI_Durables",53.5,111.691967716378
2025-01-01,"CPI_Overall",53.5,326.778357891654
2025-02-01,"CPI_Overall",53.5,326.840225754716
2025-03-01,"CPI_Overall",53.5,327.054395424105
2025-04-01,"CPI_Overall",53.5,327.053816351719
2025-05-01,"CPI_Overall",53.5,327.053237280358
2025-06-01,"CPI_Overall",53.5,327.052658210023
2025-07-01,"CPI_Overall",53.5,327.052079140713
2025-08-01,"CPI_Overall",53.5,327.051500072428
2025-09-01,"CPI_Overall",53.5,327.050921005168
2025-10-01,"CPI_Overall",53.5,327.050341938934
2025-11-01,"CPI_Overall",53.5,327.049762873725
2025-12-01,"CPI_Overall",53.5,327.049183809541
2025-01-01,"CPI_Apparel",54,123.393856468555
2025-02-01,"CPI_Apparel",54,123.416207015579
2025-03-01,"CPI_Apparel",54,123.416207015579
2025-04-01,"CPI_Apparel",54,123.416207015579
2025-05-01,"CPI_Apparel",54,123.416207015579
2025-06-01,"CPI_Apparel",54,123.416207015579
2025-07-01,"CPI_Apparel",54,123.416207015579
2025-08-01,"CPI_Apparel",54,123.416207015579
2025-09-01,"CPI_Apparel",54,123.416207015579
2025-10-01,"CPI_Apparel",54,123.416207015579
2025-11-01,"CPI_Apparel",54,123.416207015579
2025-12-01,"CPI_Apparel",54,123.416207015579
2025-01-01,"CPI_Food",54,329.895860104663
2025-02-01,"CPI_Food",54,329.919890982642
2025-03-01,"CPI_Food",54,329.917945350581
2025-04-01,"CPI_Food",54,329.915999729993
2025-05-01,"CPI_Food",54,329.91405412088
2025-06-01,"CPI_Food",54,329.91210852324
2025-07-01,"CPI_Food",54,329.910162937074
2025-08-01,"CPI_Food",54,329.908217362382
2025-09-01,"CPI_Food",54,329.906271799163
2025-10-01,"CPI_Food",54,329.904326247418
2025-11-01,"CPI_Food",54,329.902380707146
2025-12-01,"CPI_Food",54,329.900435178348
2025-01-01,"CPI_Durables",54,111.712866917668
2025-02-01,"CPI_Durables",54,111.492650433251
2025-03-01,"CPI_Durables",54,111.960102902736
2025-04-01,"CPI_Durables",54,111.685621472518
2025-05-01,"CPI_Durables",54,111.83241579735
2025-06-01,"CPI_Durables",54,111.542487415637
2025-07-01,"CPI_Durables",54,111.684148772628
2025-08-01,"CPI_Durables",54,111.527539629559
2025-09-01,"CPI_Durables",54,111.729998425902
2025-10-01,"CPI_Durables",54,111.653699717043
2025-11-01,"CPI_Durables",54,111.780476653283
2025-12-01,"CPI_Durables",54,111.658314059082
2025-01-01,"CPI_Overall",54,326.806500670027
2025-02-01,"CPI_Overall",54,326.868373861268
2025-03-01,"CPI_Overall",54,327.082561975359
2025-04-01,"CPI_Overall",54,327.081982853102
2025-05-01,"CPI_Overall",54,327.081403731871
2025-06-01,"CPI_Overall",54,327.080824611665
2025-07-01,"CPI_Overall",54,327.080245492484
2025-08-01,"CPI_Overall",54,327.079666374329
2025-09-01,"CPI_Overall",54,327.079087257199
2025-10-01,"CPI_Overall",54,327.078508141094
2025-11-01,"CPI_Overall",54,327.077929026015
2025-12-01,"CPI_Overall",54,327.077349911961
2025-01-01,"CPI_Apparel",54.5,123.366133342118
2025-02-01,"CPI_Apparel",54.5,123.388478867602
2025-03-01,"CPI_Apparel",54.5,123.388478867602
2025-04-01,"CPI_Apparel",54.5,123.388478867602
2025-05-01,"CPI_Apparel",54.5,123.388478867602
2025-06-01,"CPI_Apparel",54.5,123.388478867602
2025-07-01,"CPI_Apparel",54.5,123.388478867602
2025-08-01,"CPI_Apparel",54.5,123.388478867602
2025-09-01,"CPI_Apparel",54.5,123.388478867602
2025-10-01,"CPI_Apparel",54.5,123.388478867602
2025-11-01,"CPI_Apparel",54.5,123.388478867602
2025-12-01,"CPI_Apparel",54.5,123.388478867602
2025-01-01,"CPI_Food",54.5,329.877867480371
2025-02-01,"CPI_Food",54.5,329.901897047699
2025-03-01,"CPI_Food",54.5,329.899951521753
2025-04-01,"CPI_Food",54.5,329.89800600728
2025-05-01,"CPI_Food",54.5,329.896060504281
2025-06-01,"CPI_Food",54.5,329.894115012755
2025-07-01,"CPI_Food",54.5,329.892169532702
2025-08-01,"CPI_Food",54.5,329.890224064122
2025-09-01,"CPI_Food",54.5,329.888278607015
2025-10-01,"CPI_Food",54.5,329.88633316138
2025-11-01,"CPI_Food",54.5,329.884387727219
2025-12-01,"CPI_Food",54.5,329.882442304531
2025-01-01,"CPI_Durables",54.5,111.679517151376
2025-02-01,"CPI_Durables",54.5,111.45936640843
2025-03-01,"CPI_Durables",54.5,111.92667932881
2025-04-01,"CPI_Durables",54.5,111.652279839838
2025-05-01,"CPI_Durables",54.5,111.799030341997
2025-06-01,"CPI_Durables",54.5,111.509188512926
2025-07-01,"CPI_Durables",54.5,111.650807579595
2025-08-01,"CPI_Durables",54.5,111.494245189228
2025-09-01,"CPI_Durables",54.5,111.696643545322
2025-10-01,"CPI_Durables",54.5,111.620367614001
2025-11-01,"CPI_Durables",54.5,111.747106703381
2025-12-01,"CPI_Durables",54.5,111.624980578515
2025-01-01,"CPI_Overall",54.5,326.834386454569
2025-02-01,"CPI_Overall",54.5,326.896264925333
2025-03-01,"CPI_Overall",54.5,327.110471315694
2025-04-01,"CPI_Overall",54.5,327.109892144021
2025-05-01,"CPI_Overall",54.5,327.109312973375
2025-06-01,"CPI_Overall",54.5,327.108733803753
2025-07-01,"CPI_Overall",54.5,327.108154635157
2025-08-01,"CPI_Overall",54.5,327.107575467587
2025-09-01,"CPI_Overall",54.5,327.106996301042
2025-10-01,"CPI_Overall",54.5,327.106417135522
2025-11-01,"CPI_Overall",54.5,327.105837971028
2025-12-01,"CPI_Overall",54.5,327.10525880756
2025-01-01,"CPI_Apparel",55,123.338669541998
2025-02-01,"CPI_Apparel",55,123.361010092916
2025-03-01,"CPI_Apparel",55,123.361010092916
2025-04-01,"CPI_Apparel",55,123.361010092916
2025-05-01,"CPI_Apparel",55,123.361010092916
2025-06-01,"CPI_Apparel",55,123.361010092916
2025-07-01,"CPI_Apparel",55,123.361010092916
2025-08-01,"CPI_Apparel",55,123.361010092916
2025-09-01,"CPI_Apparel",55,123.361010092916
2025-10-01,"CPI_Apparel",55,123.361010092916
2025-11-01,"CPI_Apparel",55,123.361010092916
2025-12-01,"CPI_Apparel",55,123.361010092916
2025-01-01,"CPI_Food",55,329.8600401425
2025-02-01,"CPI_Food",55,329.884068411216
2025-03-01,"CPI_Food",55,329.882122990411
2025-04-01,"CPI_Food",55,329.880177581078
2025-05-01,"CPI_Food",55,329.878232183218
2025-06-01,"CPI_Food",55,329.87628679683
2025-07-01,"CPI_Food",55,329.874341421915
2025-08-01,"CPI_Food",55,329.872396058473
2025-09-01,"CPI_Food",55,329.870450706502
2025-10-01,"CPI_Food",55,329.868505366005
2025-11-01,"CPI_Food",55,329.866560036979
2025-12-01,"CPI_Food",55,329.864614719425
2025-01-01,"CPI_Durables",55,111.646481773394
2025-02-01,"CPI_Durables",55,111.426396152175
2025-03-01,"CPI_Durables",55,111.89357083898
2025-04-01,"CPI_Durables",55,111.619252518794
2025-05-01,"CPI_Durables",55,111.765959611397
2025-06-01,"CPI_Durables",55,111.476203519036
2025-07-01,"CPI_Durables",55,111.617780694053
2025-08-01,"CPI_Durables",55,111.46126461565
2025-09-01,"CPI_Durables",55,111.663603101264
2025-10-01,"CPI_Durables",55,111.587349732758
2025-11-01,"CPI_Durables",55,111.714051332061
2025-12-01,"CPI_Durables",55,111.591961332733
2025-01-01,"CPI_Overall",55,326.8620199178
2025-02-01,"CPI_Overall",55,326.923903620316
2025-03-01,"CPI_Overall",55,327.138128121575
2025-04-01,"CPI_Overall",55,327.137548900935
2025-05-01,"CPI_Overall",55,327.13696968132
2025-06-01,"CPI_Overall",55,327.13639046273
2025-07-01,"CPI_Overall",55,327.135811245167
2025-08-01,"CPI_Overall",55,327.135232028628
2025-09-01,"CPI_Overall",55,327.134652813115
2025-10-01,"CPI_Overall",55,327.134073598628
2025-11-01,"CPI_Overall",55,327.133494385166
2025-12-01,"CPI_Overall",55,327.13291517273
2025-01-01,"CPI_Apparel",55.5,123.31146031772
2025-02-01,"CPI_Apparel",55.5,123.333795940183
2025-03-01,"CPI_Apparel",55.5,123.333795940183
2025-04-01,"CPI_Apparel",55.5,123.333795940183
2025-05-01,"CPI_Apparel",55.5,123.333795940183
2025-06-01,"CPI_Apparel",55.5,123.333795940183
2025-07-01,"CPI_Apparel",55.5,123.333795940183
2025-08-01,"CPI_Apparel",55.5,123.333795940183
2025-09-01,"CPI_Apparel",55.5,123.333795940183
2025-10-01,"CPI_Apparel",55.5,123.333795940183
2025-11-01,"CPI_Apparel",55.5,123.333795940183
2025-12-01,"CPI_Apparel",55.5,123.333795940183
2025-01-01,"CPI_Food",55.5,329.842375090605
2025-02-01,"CPI_Food",55.5,329.866402072531
2025-03-01,"CPI_Food",55.5,329.864456755909
2025-04-01,"CPI_Food",55.5,329.86251145076
2025-05-01,"CPI_Food",55.5,329.860566157082
2025-06-01,"CPI_Food",55.5,329.858620874876
2025-07-01,"CPI_Food",55.5,329.856675604142
2025-08-01,"CPI_Food",55.5,329.85473034488
2025-09-01,"CPI_Food",55.5,329.852785097089
2025-10-01,"CPI_Food",55.5,329.85083986077
2025-11-01,"CPI_Food",55.5,329.848894635923
2025-12-01,"CPI_Food",55.5,329.846949422548
2025-01-01,"CPI_Durables",55.5,111.613755001999
2025-02-01,"CPI_Durables",55.5,111.39373389416
2025-03-01,"CPI_Durables",55.5,111.860771638725
2025-04-01,"CPI_Durables",55.5,111.586533729071
2025-05-01,"CPI_Durables",55.5,111.733197817636
2025-06-01,"CPI_Durables",55.5,111.443526661059
2025-07-01,"CPI_Durables",55.5,111.585062335764
2025-08-01,"CPI_Durables",55.5,111.428592136691
2025-09-01,"CPI_Durables",55.5,111.630871311119
2025-10-01,"CPI_Durables",55.5,111.554640294652
2025-11-01,"CPI_Durables",55.5,111.681304754099
2025-12-01,"CPI_Durables",55.5,111.559250542836
2025-01-01,"CPI_Overall",55.5,326.889405605768
2025-02-01,"CPI_Overall",55.5,326.951294493126
2025-03-01,"CPI_Overall",55.5,327.165536942892
2025-04-01,"CPI_Overall",55.5,327.164957673722
2025-05-01,"CPI_Overall",55.5,327.164378405578
2025-06-01,"CPI_Overall",55.5,327.16379913846
2025-07-01,"CPI_Overall",55.5,327.163219872367
2025-08-01,"CPI_Overall",55.5,327.1626406073
2025-09-01,"CPI_Overall",55.5,327.162061343258
2025-10-01,"CPI_Overall",55.5,327.161482080242
2025-11-01,"CPI_Overall",55.5,327.160902818252
2025-12-01,"CPI_Overall",55.5,327.160323557287
2025-01-01,"CPI_Apparel",56,123.284501047651
2025-02-01,"CPI_Apparel",56,123.306831786934
2025-03-01,"CPI_Apparel",56,123.306831786934
2025-04-01,"CPI_Apparel",56,123.306831786934
2025-05-01,"CPI_Apparel",56,123.306831786934
2025-06-01,"CPI_Apparel",56,123.306831786934
2025-07-01,"CPI_Apparel",56,123.306831786934
2025-08-01,"CPI_Apparel",56,123.306831786934
2025-09-01,"CPI_Apparel",56,123.306831786934
2025-10-01,"CPI_Apparel",56,123.306831786934
2025-11-01,"CPI_Apparel",56,123.306831786934
2025-12-01,"CPI_Apparel",56,123.306831786934
2025-01-01,"CPI_Food",56,329.824869405134
2025-02-01,"CPI_Food",56,329.848895111879
2025-03-01,"CPI_Food",56,329.846949898501
2025-04-01,"CPI_Food",56,329.845004696594
2025-05-01,"CPI_Food",56,329.843059506158
2025-06-01,"CPI_Food",56,329.841114327194
2025-07-01,"CPI_Food",56,329.839169159701
2025-08-01,"CPI_Food",56,329.837224003679
2025-09-01,"CPI_Food",56,329.835278859129
2025-10-01,"CPI_Food",56,329.833333726049
2025-11-01,"CPI_Food",56,329.831388604441
2025-12-01,"CPI_Food",56,329.829443494303
2025-01-01,"CPI_Durables",56,111.581331212689
2025-02-01,"CPI_Durables",56,111.361374020968
2025-03-01,"CPI_Durables",56,111.828276091097
2025-04-01,"CPI_Durables",56,111.554117847539
2025-05-01,"CPI_Durables",56,111.700739330195
2025-06-01,"CPI_Durables",56,111.411152323072
2025-07-01,"CPI_Durables",56,111.552646881672
2025-08-01,"CPI_Durables",56,111.396222137183
2025-09-01,"CPI_Durables",56,111.598442549522
2025-10-01,"CPI_Durables",56,111.522233678161
2025-11-01,"CPI_Durables",56,111.64886134159
2025-12-01,"CPI_Durables",56,111.526842587068
2025-01-01,"CPI_Overall",56,326.916547942573
2025-02-01,"CPI_Overall",56,326.9784419687
2025-03-01,"CPI_Overall",56,327.192702207482
2025-04-01,"CPI_Overall",56,327.192122890214
2025-05-01,"CPI_Overall",56,327.191543573972
2025-06-01,"CPI_Overall",56,327.190964258756
2025-07-01,"CPI_Overall",56,327.190384944565
2025-08-01,"CPI_Overall",56,327.1898056314
2025-09-01,"CPI_Overall",56,327.189226319261
2025-10-01,"CPI_Overall",56,327.188647008148
2025-11-01,"CPI_Overall",56,327.18806769806
2025-12-01,"CPI_Overall",56,327.187488388998
2025-01-01,"CPI_Apparel",56.5,123.257787234392
2025-02-01,"CPI_Apparel",56.5,123.280113134955
2025-03-01,"CPI_Apparel",56.5,123.280113134955
2025-04-01,"CPI_Apparel",56.5,123.280113134955
2025-05-01,"CPI_Apparel",56.5,123.280113134955
2025-06-01,"CPI_Apparel",56.5,123.280113134955
2025-07-01,"CPI_Apparel",56.5,123.280113134955
2025-08-01,"CPI_Apparel",56.5,123.280113134955
2025-09-01,"CPI_Apparel",56.5,123.280113134955
2025-10-01,"CPI_Apparel",56.5,123.280113134955
2025-11-01,"CPI_Apparel",56.5,123.280113134955
2025-12-01,"CPI_Apparel",56.5,123.280113134955
2025-01-01,"CPI_Food",56.5,329.80752024454
2025-02-01,"CPI_Food",56.5,329.831544687506
2025-03-01,"CPI_Food",56.5,329.829599576448
2025-04-01,"CPI_Food",56.5,329.827654476861
2025-05-01,"CPI_Food",56.5,329.825709388745
2025-06-01,"CPI_Food",56.5,329.823764312099
2025-07-01,"CPI_Food",56.5,329.821819246924
2025-08-01,"CPI_Food",56.5,329.81987419322
2025-09-01,"CPI_Food",56.5,329.817929150986
2025-10-01,"CPI_Food",56.5,329.815984120223
2025-11-01,"CPI_Food",56.5,329.81403910093
2025-12-01,"CPI_Food",56.5,329.812094093107
2025-01-01,"CPI_Durables",56.5,111.549204932551
2025-02-01,"CPI_Durables",56.5,111.329311070478
2025-03-01,"CPI_Durables",56.5,111.796078711069
2025-04-01,"CPI_Durables",56.5,111.521999402621
2025-05-01,"CPI_Durables",56.5,111.668578670304
2025-06-01,"CPI_Durables",56.5,111.379075040509
2025-07-01,"CPI_Durables",56.5,111.520528860271
2025-08-01,"CPI_Durables",56.5,111.364149153291
2025-09-01,"CPI_Durables",56.5,111.566311342722
2025-10-01,"CPI_Durables",56.5,111.49012441327
2025-11-01,"CPI_Durables",56.5,111.616715618309
2025-12-01,"CPI_Durables",56.5,111.49473199519
2025-01-01,"CPI_Overall",56.5,326.943451234697
2025-02-01,"CPI_Overall",56.5,327.005350354335
2025-03-01,"CPI_Overall",56.5,327.219628225463
2025-04-01,"CPI_Overall",56.5,327.219048860521
2025-05-01,"CPI_Overall",56.5,327.218469496605
2025-06-01,"CPI_Overall",56.5,327.217890133714
2025-07-01,"CPI_Overall",56.5,327.217310771849
2025-08-01,"CPI_Overall",56.5,327.21673141101
2025-09-01,"CPI_Overall",56.5,327.216152051197
2025-10-01,"CPI_Overall",56.5,327.21557269241
2025-11-01,"CPI_Overall",56.5,327.214993334649
2025-12-01,"CPI_Overall",56.5,327.214413977913
2025-01-01,"CPI_Apparel",57,123.231314500378
2025-02-01,"CPI_Apparel",57,123.253635605887
2025-03-01,"CPI_Apparel",57,123.253635605887
2025-04-01,"CPI_Apparel",57,123.253635605887
2025-05-01,"CPI_Apparel",57,123.253635605887
2025-06-01,"CPI_Apparel",57,123.253635605887
2025-07-01,"CPI_Apparel",57,123.253635605887
2025-08-01,"CPI_Apparel",57,123.253635605887
2025-09-01,"CPI_Apparel",57,123.253635605887
2025-10-01,"CPI_Apparel",57,123.253635605887
2025-11-01,"CPI_Apparel",57,123.253635605887
2025-12-01,"CPI_Apparel",57,123.253635605887
2025-01-01,"CPI_Food",57,329.790324842534
2025-02-01,"CPI_Food",57,329.81434803292
2025-03-01,"CPI_Food",57,329.812403023276
2025-04-01,"CPI_Food",57,329.810458025102
2025-05-01,"CPI_Food",57,329.808513038398
2025-06-01,"CPI_Food",57,329.806568063164
2025-07-01,"CPI_Food",57,329.804623099401
2025-08-01,"CPI_Food",57,329.802678147107
2025-09-01,"CPI_Food",57,329.800733206283
2025-10-01,"CPI_Food",57,329.798788276929
2025-11-01,"CPI_Food",57,329.796843359045
2025-12-01,"CPI_Food",57,329.794898452631
2025-01-01,"CPI_Durables",57,111.517370834876
2025-02-01,"CPI_Durables",57,111.297539726479
2025-03-01,"CPI_Durables",57,111.764174160145
2025-04-01,"CPI_Durables",57,111.490173068905
2025-05-01,"CPI_Durables",57,111.636710505553
2025-06-01,"CPI_Durables",57,111.347289494786
2025-07-01,"CPI_Durables",57,111.488702946221
2025-08-01,"CPI_Durables",57,111.332367867142
2025-09-01,"CPI_Durables",57,111.534472363191
2025-10-01,"CPI_Durables",57,111.458307176092
2025-11-01,"CPI_Durables",57,111.584862254322
2025-12-01,"CPI_Durables",57,111.462913443092
2025-01-01,"CPI_Overall",57,326.970119675136
2025-02-01,"CPI_Overall",57,327.032023843822
2025-03-01,"CPI_Overall",57,327.246319193375
2025-04-01,"CPI_Overall",57,327.245739781175
2025-05-01,"CPI_Overall",57,327.24516037
2025-06-01,"CPI_Overall",57,327.244580959852
2025-07-01,"CPI_Overall",57,327.244001550729
2025-08-01,"CPI_Overall",57,327.243422142632
2025-09-01,"CPI_Overall",57,327.242842735561
2025-10-01,"CPI_Overall",57,327.242263329516
2025-11-01,"CPI_Overall",57,327.241683924497
2025-12-01,"CPI_Overall",57,327.241104520504
2025-01-01,"CPI_Apparel",57.5,123.205078583657
2025-02-01,"CPI_Apparel",57.5,123.227394937009
2025-03-01,"CPI_Apparel",57.5,123.227394937009
2025-04-01,"CPI_Apparel",57.5,123.227394937009
2025-05-01,"CPI_Apparel",57.5,123.227394937009
2025-06-01,"CPI_Apparel",57.5,123.227394937009
2025-07-01,"CPI_Apparel",57.5,123.227394937009
2025-08-01,"CPI_Apparel",57.5,123.227394937009
2025-09-01,"CPI_Apparel",57.5,123.227394937009
2025-10-01,"CPI_Apparel",57.5,123.227394937009
2025-11-01,"CPI_Apparel",57.5,123.227394937009
2025-12-01,"CPI_Apparel",57.5,123.227394937009
2025-01-01,"CPI_Food",57.5,329.773280505446
2025-02-01,"CPI_Food",57.5,329.797302454258
2025-03-01,"CPI_Food",57.5,329.795357545136
2025-04-01,"CPI_Food",57.5,329.793412647484
2025-05-01,"CPI_Food",57.5,329.791467761302
2025-06-01,"CPI_Food",57.5,329.789522886589
2025-07-01,"CPI_Food",57.5,329.787578023346
2025-08-01,"CPI_Food",57.5,329.785633171572
2025-09-01,"CPI_Food",57.5,329.783688331267
2025-10-01,"CPI_Food",57.5,329.781743502432
2025-11-01,"CPI_Food",57.5,329.779798685065
2025-12-01,"CPI_Food",57.5,329.777853879168
2025-01-01,"CPI_Durables",57.5,111.48582373401
2025-02-01,"CPI_Durables",57.5,111.26605481354
2025-03-01,"CPI_Durables",57.5,111.732557241192
2025-04-01,"CPI_Durables",57.5,111.458633662003
2025-05-01,"CPI_Durables",57.5,111.605129644739
2025-06-01,"CPI_Durables",57.5,111.315790508156
2025-07-01,"CPI_Durables",57.5,111.457163955201
2025-08-01,"CPI_Durables",57.5,111.300873101685
2025-09-01,"CPI_Durables",57.5,111.50292042448
2025-10-01,"CPI_Durables",57.5,111.426776783719
2025-11-01,"CPI_Durables",57.5,111.553296060837
2025-12-01,"CPI_Durables",57.5,111.431381747654
2025-01-01,"CPI_Overall",57.5,326.99655734736
2025-02-01,"CPI_Overall",57.5,327.058466521402
2025-03-01,"CPI_Overall",57.5,327.272779198136
2025-04-01,"CPI_Overall",57.5,327.272199739086
2025-05-01,"CPI_Overall",57.5,327.271620281062
2025-06-01,"CPI_Overall",57.5,327.271040824065
2025-07-01,"CPI_Overall",57.5,327.270461368093
2025-08-01,"CPI_Overall",57.5,327.269881913147
2025-09-01,"CPI_Overall",57.5,327.269302459228
2025-10-01,"CPI_Overall",57.5,327.268723006334
2025-11-01,"CPI_Overall",57.5,327.268143554466
2025-12-01,"CPI_Overall",57.5,327.267564103624
2025-01-01,"CPI_Apparel",58,123.179075333873
2025-02-01,"CPI_Apparel",58,123.20138697721
2025-03-01,"CPI_Apparel",58,123.20138697721
2025-04-01,"CPI_Apparel",58,123.20138697721
2025-05-01,"CPI_Apparel",58,123.20138697721
2025-06-01,"CPI_Apparel",58,123.20138697721
2025-07-01,"CPI_Apparel",58,123.20138697721
2025-08-01,"CPI_Apparel",58,123.20138697721
2025-09-01,"CPI_Apparel",58,123.20138697721
2025-10-01,"CPI_Apparel",58,123.20138697721
2025-11-01,"CPI_Apparel",58,123.20138697721
2025-12-01,"CPI_Apparel",58,123.20138697721
2025-01-01,"CPI_Food",58,329.756384609712
2025-02-01,"CPI_Food",58,329.780405327762
2025-03-01,"CPI_Food",58,329.778460518288
2025-04-01,"CPI_Food",58,329.776515720283
2025-05-01,"CPI_Food",58,329.774570933746
2025-06-01,"CPI_Food",58,329.772626158679
2025-07-01,"CPI_Food",58,329.77068139508
2025-08-01,"CPI_Food",58,329.76873664295
2025-09-01,"CPI_Food",58,329.766791902289
2025-10-01,"CPI_Food",58,329.764847173097
2025-11-01,"CPI_Food",58,329.762902455374
2025-12-01,"CPI_Food",58,329.760957749118
2025-01-01,"CPI_Durables",58,111.454558580428
2025-02-01,"CPI_Durables",58,111.234851292091
2025-03-01,"CPI_Durables",58,111.701222893513
2025-04-01,"CPI_Durables",58,111.427376133622
2025-05-01,"CPI_Durables",58,111.573831032934
2025-06-01,"CPI_Durables",58,111.284573038798
2025-07-01,"CPI_Durables",58,111.425906838986
2025-08-01,"CPI_Durables",58,111.269659815774
2025-09-01,"CPI_Durables",58,111.471650476293
2025-10-01,"CPI_Durables",58,111.395528189301
2025-11-01,"CPI_Durables",58,111.522011985275
2025-12-01,"CPI_Durables",58,111.400131861817
2025-01-01,"CPI_Overall",58,327.022768229092
