Indicator Category,Indicator Code,Indicator,Reporting Economy Code,Reporting Economy ISO3A Code,Reporting Economy,Unit,Year,Value
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,364,IRN,Iran,Percent,2020,20.09
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,376,ISR,Israel,Percent,2015,4.51
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,376,ISR,Israel,Percent,2016,3.87
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,376,ISR,Israel,Percent,2017,3.91
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,376,ISR,Israel,Percent,2019,3.63
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,376,ISR,Israel,Percent,2020,3.5
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,376,ISR,Israel,Percent,2021,3.57
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,376,ISR,Israel,Percent,2022,3.430619183
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,376,ISR,Israel,Percent,2023,1.267292465
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,384,CIV,Côte d'Ivoire,Percent,2015,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,384,CIV,Côte d'Ivoire,Percent,2016,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,384,CIV,Côte d'Ivoire,Percent,2017,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,384,CIV,Côte d'Ivoire,Percent,2018,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,384,CIV,Côte d'Ivoire,Percent,2019,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,384,CIV,Côte d'Ivoire,Percent,2020,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,384,CIV,Côte d'Ivoire,Percent,2021,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,384,CIV,Côte d'Ivoire,Percent,2022,12.05689787
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,384,CIV,Côte d'Ivoire,Percent,2023,12.05680946
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,384,CIV,Côte d'Ivoire,Percent,2024,12.03574391
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,388,JAM,Jamaica,Percent,2015,8.5
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,388,JAM,Jamaica,Percent,2016,8.5
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,388,JAM,Jamaica,Percent,2019,8.57
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,388,JAM,Jamaica,Percent,2021,8.60096636
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,388,JAM,Jamaica,Percent,2023,8.521859099
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,388,JAM,Jamaica,Percent,2024,8.523641313
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,392,JPN,Japan,Percent,2015,3.99
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,392,JPN,Japan,Percent,2016,4.03
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,392,JPN,Japan,Percent,2017,3.98
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,392,JPN,Japan,Percent,2018,4.36
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,392,JPN,Japan,Percent,2019,4.31
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,392,JPN,Japan,Percent,2020,4.37
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,392,JPN,Japan,Percent,2021,4.24
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,392,JPN,Japan,Percent,2022,3.892400426
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,392,JPN,Japan,Percent,2023,3.720767544
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,392,JPN,Japan,Percent,2024,3.680391053
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,398,KAZ,Kazakhstan,Percent,2015,7.81
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,398,KAZ,Kazakhstan,Percent,2016,6.9
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,398,KAZ,Kazakhstan,Percent,2017,6.54
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,398,KAZ,Kazakhstan,Percent,2018,6.37
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,398,KAZ,Kazakhstan,Percent,2019,6.14
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,398,KAZ,Kazakhstan,Percent,2021,5.66
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,398,KAZ,Kazakhstan,Percent,2022,6.212293118
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,398,KAZ,Kazakhstan,Percent,2023,5.556148787
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,398,KAZ,Kazakhstan,Percent,2024,5.587945609
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,400,JOR,Jordan,Percent,2015,9.95
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,400,JOR,Jordan,Percent,2016,9.73
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,400,JOR,Jordan,Percent,2017,9.93
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,400,JOR,Jordan,Percent,2018,10.11
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,400,JOR,Jordan,Percent,2019,10.1
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,400,JOR,Jordan,Percent,2020,10.14
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,400,JOR,Jordan,Percent,2023,4.000166505
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,400,JOR,Jordan,Percent,2024,3.962877714
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,404,KEN,Kenya,Percent,2015,12.89
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,404,KEN,Kenya,Percent,2022,14.34396598
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,404,KEN,Kenya,Percent,2023,13.84481036
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,404,KEN,Kenya,Percent,2024,14.77597022
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,404,KEN,Kenya,Percent,2016,12.81
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,404,KEN,Kenya,Percent,2017,12.83
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,404,KEN,Kenya,Percent,2018,13.53
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,404,KEN,Kenya,Percent,2019,13.4
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,404,KEN,Kenya,Percent,2020,13.46
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,404,KEN,Kenya,Percent,2021,13.22
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,410,KOR,"Korea, Republic of",Percent,2015,13.91
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,410,KOR,"Korea, Republic of",Percent,2016,13.9
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,410,KOR,"Korea, Republic of",Percent,2017,13.72
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,410,KOR,"Korea, Republic of",Percent,2024,13.43114459
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,410,KOR,"Korea, Republic of",Percent,2018,13.7
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,410,KOR,"Korea, Republic of",Percent,2019,13.59
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,410,KOR,"Korea, Republic of",Percent,2020,13.59
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,410,KOR,"Korea, Republic of",Percent,2021,13.58
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,410,KOR,"Korea, Republic of",Percent,2022,13.42279684
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,410,KOR,"Korea, Republic of",Percent,2023,13.41830742
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,414,KWT,"Kuwait, the State of",Percent,2015,4.66
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,414,KWT,"Kuwait, the State of",Percent,2016,4.66
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,414,KWT,"Kuwait, the State of",Percent,2017,4.72
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,414,KWT,"Kuwait, the State of",Percent,2018,4.65
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,414,KWT,"Kuwait, the State of",Percent,2019,4.66
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,414,KWT,"Kuwait, the State of",Percent,2021,4.65
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,414,KWT,"Kuwait, the State of",Percent,2022,4.704841868
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,414,KWT,"Kuwait, the State of",Percent,2023,4.704841868
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,414,KWT,"Kuwait, the State of",Percent,2024,4.704841868
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,417,KGZ,Kyrgyz Republic,Percent,2015,7.43
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,417,KGZ,Kyrgyz Republic,Percent,2016,6.87
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,417,KGZ,Kyrgyz Republic,Percent,2017,6.6
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,417,KGZ,Kyrgyz Republic,Percent,2018,6.54
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,417,KGZ,Kyrgyz Republic,Percent,2019,6.57
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,417,KGZ,Kyrgyz Republic,Percent,2020,6.6
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,417,KGZ,Kyrgyz Republic,Percent,2021,6.54
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,417,KGZ,Kyrgyz Republic,Percent,2022,6.478094969
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,417,KGZ,Kyrgyz Republic,Percent,2023,6.429865733
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,417,KGZ,Kyrgyz Republic,Percent,2024,6.402383051
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,418,LAO,Lao People's Democratic Republic,Percent,2015,10.01
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,418,LAO,Lao People's Democratic Republic,Percent,2016,8.54
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,418,LAO,Lao People's Democratic Republic,Percent,2017,8.54
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,418,LAO,Lao People's Democratic Republic,Percent,2018,8.54
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,418,LAO,Lao People's Democratic Republic,Percent,2019,8.58
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,418,LAO,Lao People's Democratic Republic,Percent,2021,8.56
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,418,LAO,Lao People's Democratic Republic,Percent,2022,8.561239848
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,418,LAO,Lao People's Democratic Republic,Percent,2023,8.561239848
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,418,LAO,Lao People's Democratic Republic,Percent,2024,8.595936742
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,422,LBN,Lebanese Republic,Percent,2015,5.64
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,422,LBN,Lebanese Republic,Percent,2023,10.84439165
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,422,LBN,Lebanese Republic,Percent,2016,5.66
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,422,LBN,Lebanese Republic,Percent,2017,6
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,422,LBN,Lebanese Republic,Percent,2018,5.67
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,422,LBN,Lebanese Republic,Percent,2019,5.96
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,422,LBN,Lebanese Republic,Percent,2020,6.02
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,422,LBN,Lebanese Republic,Percent,2022,5.988885662
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,426,LSO,Lesotho,Percent,2015,7.59
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,426,LSO,Lesotho,Percent,2016,7.63
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,426,LSO,Lesotho,Percent,2017,7.63
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,426,LSO,Lesotho,Percent,2018,7.67
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,426,LSO,Lesotho,Percent,2019,7.67
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,426,LSO,Lesotho,Percent,2020,7.67
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,426,LSO,Lesotho,Percent,2021,7.71
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,426,LSO,Lesotho,Percent,2022,7.546024309
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,426,LSO,Lesotho,Percent,2023,7.52271823
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,426,LSO,Lesotho,Percent,2024,7.528196351
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,430,LBR,Liberia,Percent,2018,9.68
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,430,LBR,Liberia,Percent,2019,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,430,LBR,Liberia,Percent,2020,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,430,LBR,Liberia,Percent,2021,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,430,LBR,Liberia,Percent,2022,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,430,LBR,Liberia,Percent,2023,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,430,LBR,Liberia,Percent,2024,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,434,LBY,Libya,Percent,2021,5.19
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,434,LBY,Libya,Percent,2022,4.461858135
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,434,LBY,Libya,Percent,2023,4.461858135
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,434,LBY,Libya,Percent,2024,4.461858135
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,446,MAC,"Macao, China",Percent,2015,0
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,446,MAC,"Macao, China",Percent,2016,0
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,446,MAC,"Macao, China",Percent,2017,0
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,446,MAC,"Macao, China",Percent,2018,0
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,446,MAC,"Macao, China",Percent,2019,0
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,446,MAC,"Macao, China",Percent,2020,0
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,446,MAC,"Macao, China",Percent,2021,0
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,446,MAC,"Macao, China",Percent,2022,0
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,446,MAC,"Macao, China",Percent,2023,0
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,446,MAC,"Macao, China",Percent,2024,0
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,450,MDG,Madagascar,Percent,2015,11.74
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,450,MDG,Madagascar,Percent,2016,11.66
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,450,MDG,Madagascar,Percent,2017,11.63
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,450,MDG,Madagascar,Percent,2018,11.64
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,450,MDG,Madagascar,Percent,2019,11.64
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,450,MDG,Madagascar,Percent,2021,11.65
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,450,MDG,Madagascar,Percent,2022,11.81197747
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,450,MDG,Madagascar,Percent,2023,11.98652185
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,450,MDG,Madagascar,Percent,2024,12.011249
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,454,MWI,Malawi,Percent,2015,12.57
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,454,MWI,Malawi,Percent,2016,12.37
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,454,MWI,Malawi,Percent,2017,12.37
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,454,MWI,Malawi,Percent,2019,12.18
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,454,MWI,Malawi,Percent,2021,12.18
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,454,MWI,Malawi,Percent,2022,12.18316671
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,454,MWI,Malawi,Percent,2023,12.15219675
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,458,MYS,Malaysia,Percent,2016,5.82
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,458,MYS,Malaysia,Percent,2017,5.64
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,458,MYS,Malaysia,Percent,2019,5.59
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,458,MYS,Malaysia,Percent,2020,5.73
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,458,MYS,Malaysia,Percent,2021,5.6
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,458,MYS,Malaysia,Percent,2022,5.62323202
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,458,MYS,Malaysia,Percent,2023,5.564963656
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,458,MYS,Malaysia,Percent,2024,5.499656761
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,462,MDV,Maldives,Percent,2017,12.97
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,462,MDV,Maldives,Percent,2018,12.96
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,462,MDV,Maldives,Percent,2019,12.95
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,462,MDV,Maldives,Percent,2021,11.4
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,462,MDV,Maldives,Percent,2022,11.73015997
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,462,MDV,Maldives,Percent,2023,11.59564705
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,462,MDV,Maldives,Percent,2024,11.74286127
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,466,MLI,Mali,Percent,2015,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,466,MLI,Mali,Percent,2016,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,466,MLI,Mali,Percent,2017,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,466,MLI,Mali,Percent,2024,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,466,MLI,Mali,Percent,2018,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,466,MLI,Mali,Percent,2019,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,466,MLI,Mali,Percent,2020,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,466,MLI,Mali,Percent,2021,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,466,MLI,Mali,Percent,2022,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,466,MLI,Mali,Percent,2023,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,478,MRT,Mauritania,Percent,2015,12.04
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,478,MRT,Mauritania,Percent,2018,12.08
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,478,MRT,Mauritania,Percent,2019,12.08
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,478,MRT,Mauritania,Percent,2021,11.97019193
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,478,MRT,Mauritania,Percent,2023,11.99095564
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,480,MUS,Mauritius,Percent,2021,0.8
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,480,MUS,Mauritius,Percent,2022,0.815679657
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,480,MUS,Mauritius,Percent,2023,0.814821844
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,480,MUS,Mauritius,Percent,2024,0.807323817
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,480,MUS,Mauritius,Percent,2015,1.01
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,480,MUS,Mauritius,Percent,2016,1.01
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,480,MUS,Mauritius,Percent,2017,0.74
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,480,MUS,Mauritius,Percent,2018,0.78
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,480,MUS,Mauritius,Percent,2019,0.78
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,480,MUS,Mauritius,Percent,2020,0.78
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,484,MEX,Mexico,Percent,2015,7.11
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,484,MEX,Mexico,Percent,2016,7.01
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,484,MEX,Mexico,Percent,2023,6.776366651
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,484,MEX,Mexico,Percent,2024,7.409450154
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,484,MEX,Mexico,Percent,2017,6.91
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,484,MEX,Mexico,Percent,2018,6.98
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,484,MEX,Mexico,Percent,2019,7.09
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,484,MEX,Mexico,Percent,2020,7.11
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,484,MEX,Mexico,Percent,2021,7.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,484,MEX,Mexico,Percent,2022,7.060839475
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,496,MNG,Mongolia,Percent,2015,4.98
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,496,MNG,Mongolia,Percent,2016,5.18
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,496,MNG,Mongolia,Percent,2017,5.18
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,496,MNG,Mongolia,Percent,2018,5.22
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,496,MNG,Mongolia,Percent,2019,5.22
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,496,MNG,Mongolia,Percent,2020,5.23
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,496,MNG,Mongolia,Percent,2021,5.2
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,496,MNG,Mongolia,Percent,2022,5.199247864
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,496,MNG,Mongolia,Percent,2023,5.202696687
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,496,MNG,Mongolia,Percent,2024,5.200156304
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,498,MDA,"Moldova, Republic of",Percent,2015,5.45
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,498,MDA,"Moldova, Republic of",Percent,2016,5.42
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,498,MDA,"Moldova, Republic of",Percent,2017,5.32
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,498,MDA,"Moldova, Republic of",Percent,2018,5.35
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,498,MDA,"Moldova, Republic of",Percent,2019,5.34
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,498,MDA,"Moldova, Republic of",Percent,2020,5.34
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,498,MDA,"Moldova, Republic of",Percent,2021,5.35
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,498,MDA,"Moldova, Republic of",Percent,2022,5.329636705
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,498,MDA,"Moldova, Republic of",Percent,2024,5.409726424
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,504,MAR,Morocco,Percent,2015,11.54
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,504,MAR,Morocco,Percent,2016,11.54
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,504,MAR,Morocco,Percent,2017,11.42
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,504,MAR,Morocco,Percent,2019,11.42
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,504,MAR,Morocco,Percent,2020,12.34
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,504,MAR,Morocco,Percent,2021,14.23
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,504,MAR,Morocco,Percent,2022,13.97512318
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,504,MAR,Morocco,Percent,2023,13.98364119
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,504,MAR,Morocco,Percent,2024,12.32884812
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,508,MOZ,Mozambique,Percent,2024,10.26940263
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,508,MOZ,Mozambique,Percent,2016,10.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,508,MOZ,Mozambique,Percent,2018,10.31
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,508,MOZ,Mozambique,Percent,2019,10.31
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,508,MOZ,Mozambique,Percent,2021,10.31
